Datetime,Open,High,Low,Close,Volume
2025-05-01 12:23:00,98.52,98.52,98.4,98.415,35512.0
2025-05-01 12:24:00,98.416,98.46,98.375,98.375,24917.0
2025-05-01 12:25:00,98.39,98.6112,98.36,98.6,34174.0
2025-05-01 12:26:00,98.61,98.7193,98.6,98.7,32785.0
2025-05-01 12:27:00,98.695,98.72,98.62,98.655,25407.0
2025-05-01 12:28:00,98.6475,98.69,98.62,98.66,17911.0
2025-05-01 12:29:00,98.67,98.69,98.59,98.65,24232.0
2025-05-01 12:30:00,98.64,98.64,98.52,98.59,24260.0
2025-05-01 12:31:00,98.565,98.66,98.56,98.63,14951.0
2025-05-01 12:32:00,98.61,98.6292,98.53,98.595,16298.0
2025-05-01 12:33:00,98.6144,98.62,98.55,98.57,16057.0
2025-05-01 12:34:00,98.5804,98.59,98.51,98.55,16259.0
2025-05-01 12:35:00,98.55,98.57,98.515,98.5348,16310.0
2025-05-01 12:36:00,98.555,98.66,98.555,98.61,32005.0
2025-05-01 12:37:00,98.61,98.7377,98.605,98.7316,32680.0
2025-05-01 12:38:00,98.72,98.7327,98.62,98.66,21104.0
2025-05-01 12:39:00,98.665,98.73,98.64,98.7,26853.0
2025-05-01 12:40:00,98.7,98.74,98.61,98.68,32427.0
2025-05-01 12:41:00,98.67,98.675,98.4669,98.61,49325.0
2025-05-01 12:42:00,98.6,98.69,98.55,98.55,23766.0
2025-05-01 12:43:00,98.5306,98.6668,98.5306,98.63,13258.0
2025-05-01 12:44:00,98.64,98.72,98.64,98.665,21143.0
2025-05-01 12:45:00,98.665,98.665,98.59,98.59,16406.0
2025-05-01 12:46:00,98.5856,98.6797,98.58,98.59,9969.0
2025-05-01 12:47:00,98.6,98.63,98.4947,98.505,29171.0
2025-05-01 12:48:00,98.52,98.53,98.42,98.45,20012.0
2025-05-01 12:49:00,98.44,98.47,98.41,98.47,17807.0
2025-05-01 12:50:00,98.46,98.55,98.43,98.55,14226.0
2025-05-01 12:51:00,98.55,98.57,98.43,98.46,15193.0
2025-05-01 12:52:00,98.4465,98.4465,98.315,98.34,53058.0
2025-05-01 12:53:00,98.33,98.33,98.28,98.32,25643.0
2025-05-01 12:54:00,98.33,98.4798,98.32,98.41,25488.0
2025-05-01 12:55:00,98.395,98.44,98.37,98.44,12809.0
2025-05-01 12:56:00,98.46,98.533,98.43,98.43,40295.0
2025-05-01 12:57:00,98.45,98.45,98.32,98.33,35586.0
2025-05-01 12:58:00,98.35,98.3699,98.29,98.34,26033.0
2025-05-01 12:59:00,98.35,98.37,98.3,98.33,12920.0
2025-05-01 13:00:00,98.32,98.38,98.299,98.38,19062.0
2025-05-01 13:01:00,98.37,98.5,98.37,98.49,29564.0
2025-05-01 13:02:00,98.49,98.65,98.4845,98.65,53717.0
2025-05-01 13:03:00,98.64,98.7,98.615,98.6959,49254.0
2025-05-01 13:04:00,98.6976,98.77,98.66,98.75,34157.0
2025-05-01 13:05:00,98.74,98.7741,98.68,98.735,25799.0
2025-05-01 13:06:00,98.7201,98.82,98.7201,98.7601,29678.0
2025-05-01 13:07:00,98.7797,98.86,98.7,98.79,33076.0
2025-05-01 13:08:00,98.805,98.87,98.805,98.8475,23772.0
2025-05-01 13:09:00,98.8699,98.93,98.83,98.88,26299.0
2025-05-01 13:10:00,98.88,98.9,98.85,98.86,26697.0
2025-05-01 13:11:00,98.86,98.88,98.77,98.8244,43222.0
2025-05-01 13:12:00,98.83,98.835,98.72,98.7365,22509.0
2025-05-01 13:13:00,98.75,98.75,98.67,98.72,21375.0
2025-05-01 13:14:00,98.72,98.751,98.67,98.67,22489.0
2025-05-01 13:15:00,98.7,98.77,98.665,98.75,28888.0
2025-05-01 13:16:00,98.76,98.8091,98.72,98.785,30345.0
2025-05-01 13:17:00,98.78,98.81,98.76,98.77,35005.0
2025-05-01 13:18:00,98.76,98.8072,98.73,98.75,21567.0
2025-05-01 13:19:00,98.7633,98.7764,98.72,98.74,5717.0
2025-05-01 13:20:00,98.73,98.75,98.67,98.6927,16320.0
2025-05-01 13:21:00,98.689,98.8074,98.689,98.7855,28255.0
2025-05-01 13:22:00,98.78,98.8133,98.7798,98.784,13087.0
2025-05-01 13:23:00,98.77,98.8,98.75,98.789,23362.0
2025-05-01 13:24:00,98.785,98.8,98.69,98.7001,29048.0
2025-05-01 13:25:00,98.7,98.7499,98.7,98.73,15432.0
2025-05-01 13:26:00,98.7295,98.7295,98.62,98.64,45567.0
2025-05-01 13:27:00,98.645,98.6599,98.49,98.49,58108.0
2025-05-01 13:28:00,98.49,98.5665,98.47,98.51,57212.0
2025-05-01 13:29:00,98.51,98.5716,98.5,98.55,17071.0
2025-05-01 13:30:00,98.545,98.6,98.52,98.54,29338.0
2025-05-01 13:31:00,98.542,98.6396,98.54,98.58,20573.0
2025-05-01 13:32:00,98.58,98.63,98.57,98.6156,9826.0
2025-05-01 13:33:00,98.6,98.67,98.6,98.67,22615.0
2025-05-01 13:34:00,98.66,98.75,98.6,98.75,33451.0
2025-05-01 13:35:00,98.75,98.7504,98.67,98.67,23385.0
2025-05-01 13:36:00,98.657,98.7641,98.6007,98.75,44845.0
2025-05-01 13:37:00,98.7544,98.76,98.69,98.72,25235.0
2025-05-01 13:38:00,98.7196,98.7399,98.68,98.69,24694.0
2025-05-01 13:39:00,98.685,98.6945,98.61,98.63,34781.0
2025-05-01 13:40:00,98.63,98.64,98.36,98.42,139171.0
2025-05-01 13:41:00,98.415,98.4442,98.34,98.37,43500.0
2025-05-01 13:42:00,98.38,98.3874,98.28,98.295,43846.0
2025-05-01 13:43:00,98.2932,98.32,98.2045,98.24,42518.0
2025-05-01 13:44:00,98.225,98.3,98.18,98.2673,50262.0
2025-05-01 13:45:00,98.25,98.3,98.2,98.21,26145.0
2025-05-01 13:46:00,98.21,98.36,98.15,98.36,39954.0
2025-05-01 13:47:00,98.37,98.4247,98.3,98.31,32207.0
2025-05-01 13:48:00,98.31,98.41,98.275,98.41,19608.0
2025-05-01 13:49:00,98.395,98.4247,98.36,98.39,19276.0
2025-05-01 13:50:00,98.38,98.4056,98.3405,98.37,19781.0
2025-05-01 13:51:00,98.37,98.41,98.33,98.35,22555.0
2025-05-01 13:52:00,98.36,98.365,98.23,98.25,33998.0
2025-05-01 13:53:00,98.25,98.3,98.22,98.29,33537.0
2025-05-01 13:54:00,98.2803,98.39,98.2803,98.3426,17119.0
2025-05-01 13:55:00,98.33,98.35,98.29,98.31,17283.0
2025-05-01 13:56:00,98.32,98.3226,98.23,98.27,22101.0
2025-05-01 13:57:00,98.25,98.34,98.2472,98.3365,25576.0
2025-05-01 13:58:00,98.33,98.42,98.33,98.41,70094.0
2025-05-01 13:59:00,98.4,98.42,98.349,98.36,66727.0
2025-05-01 14:00:00,98.34,98.405,98.33,98.405,26634.0
2025-05-01 14:01:00,98.4,98.51,98.4,98.49,43834.0
2025-05-01 14:02:00,98.49,98.4933,98.425,98.4597,27995.0
2025-05-01 14:03:00,98.46,98.49,98.42,98.46,14401.0
2025-05-01 14:04:00,98.46,98.48,98.38,98.43,28259.0
2025-05-01 14:05:00,98.43,98.45,98.39,98.43,22833.0
2025-05-01 14:06:00,98.435,98.5,98.435,98.45,18428.0
2025-05-01 14:07:00,98.44,98.48,98.44,98.48,8534.0
2025-05-01 14:08:00,98.48,98.56,98.4757,98.55,24525.0
2025-05-01 14:09:00,98.56,98.62,98.54,98.56,44804.0
2025-05-01 14:10:00,98.58,98.58,98.5301,98.57,33222.0
2025-05-01 14:11:00,98.57,98.58,98.53,98.57,16040.0
2025-05-01 14:12:00,98.57,98.598,98.49,98.49,67665.0
2025-05-01 14:13:00,98.4999,98.53,98.42,98.42,61023.0
2025-05-01 14:14:00,98.44,98.465,98.405,98.41,52877.0
2025-05-01 14:15:00,98.4,98.4682,98.385,98.465,54387.0
2025-05-01 14:16:00,98.46,98.49,98.435,98.45,61853.0
2025-05-01 14:17:00,98.45,98.47,98.33,98.36,35827.0
2025-05-01 14:18:00,98.36,98.41,98.35,98.381,20756.0
2025-05-01 14:19:00,98.39,98.4031,98.3202,98.355,35269.0
2025-05-01 14:20:00,98.36,98.361,98.17,98.19,47936.0
2025-05-01 14:21:00,98.19,98.22,98.1504,98.22,71083.0
2025-05-01 14:22:00,98.21,98.21,98.1101,98.15,45598.0
2025-05-01 14:23:00,98.15,98.1647,98.04,98.052,54500.0
2025-05-01 14:24:00,98.0574,98.14,98.02,98.0212,34737.0
2025-05-01 14:25:00,98.03,98.1,98.02,98.045,94926.0
2025-05-01 14:26:00,98.045,98.075,97.9601,97.97,78256.0
2025-05-01 14:27:00,97.9792,98.02,97.9312,97.99,78230.0
2025-05-01 14:28:00,97.98,98.04,97.965,98.04,58945.0
2025-05-01 14:29:00,98.0599,98.08,98.036,98.067,28273.0
2025-05-01 14:30:00,98.06,98.1,98.02,98.075,51037.0
2025-05-01 14:31:00,98.075,98.17,98.07,98.1604,70769.0
2025-05-01 14:32:00,98.17,98.17,98.07,98.13,138156.0
2025-05-01 14:33:00,98.13,98.14,98.0101,98.07,29283.0
2025-05-01 14:34:00,98.07,98.08,98.01,98.045,26552.0
2025-05-01 14:35:00,98.05,98.07,97.98,97.9895,30622.0
2025-05-01 14:36:00,98.0,98.04,97.93,97.96,32158.0
2025-05-01 14:37:00,97.97,98.0146,97.95,97.96,32556.0
2025-05-01 14:38:00,97.96,97.98,97.9336,97.96,25051.0
2025-05-01 14:39:00,97.96,97.98,97.92,97.94,24767.0
2025-05-01 14:40:00,97.94,97.98,97.91,97.9794,35226.0
2025-05-01 14:41:00,97.98,98.01,97.85,97.86,63795.0
2025-05-01 14:42:00,97.87,97.8999,97.8036,97.885,37431.0
2025-05-01 14:43:00,97.885,97.96,97.885,97.9504,25495.0
2025-05-01 14:44:00,97.94,97.98,97.93,97.95,31204.0
2025-05-01 14:45:00,97.95,98.02,97.91,97.94,99144.0
2025-05-01 14:46:00,97.96,97.97,97.87,97.88,41975.0
2025-05-01 14:47:00,97.88,97.91,97.76,97.83,49353.0
2025-05-01 14:48:00,97.81,97.89,97.79,97.865,26063.0
2025-05-01 14:49:00,97.88,97.924,97.8604,97.88,21066.0
2025-05-01 14:50:00,97.885,97.96,97.885,97.95,79949.0
2025-05-01 14:51:00,97.94,98.0,97.9,97.94,36411.0
2025-05-01 14:52:00,97.94,97.94,97.87,97.87,35851.0
2025-05-01 14:53:00,97.87,97.9116,97.84,97.865,36358.0
2025-05-01 14:54:00,97.86,97.8656,97.79,97.79,30392.0
2025-05-01 14:55:00,97.79,97.8114,97.73,97.73,30733.0
2025-05-01 14:56:00,97.74,97.82,97.74,97.75,33829.0
2025-05-01 14:57:00,97.76,97.77,97.69,97.7,28820.0
2025-05-01 14:58:00,97.69,97.77,97.6895,97.76,23174.0
2025-05-01 14:59:00,97.74,97.78,97.7,97.71,47269.0
2025-05-01 15:00:00,97.71,97.72,97.6,97.609,56892.0
2025-05-01 15:01:00,97.61,97.72,97.58,97.7173,51426.0
2025-05-01 15:02:00,97.7,97.7,97.61,97.6503,53315.0
2025-05-01 15:03:00,97.67,97.75,97.67,97.7165,50530.0
2025-05-01 15:04:00,97.72,97.72,97.66,97.68,19319.0
2025-05-01 15:05:00,97.6946,97.71,97.6,97.62,30952.0
2025-05-01 15:06:00,97.615,97.685,97.56,97.68,204283.0
2025-05-01 15:07:00,97.675,97.69,97.6244,97.63,41018.0
2025-05-01 15:08:00,97.65,97.65,97.56,97.605,32765.0
2025-05-01 15:09:00,97.61,97.6398,97.545,97.57,41884.0
2025-05-01 15:10:00,97.59,97.62,97.46,97.53,78681.0
2025-05-01 15:11:00,97.52,97.625,97.52,97.56,35971.0
2025-05-01 15:12:00,97.561,97.66,97.556,97.66,38781.0
2025-05-01 15:13:00,97.67,97.88,97.65,97.87,97225.0
2025-05-01 15:14:00,97.87,97.9152,97.83,97.85,74189.0
2025-05-01 15:15:00,97.84,97.8954,97.775,97.885,110585.0
2025-05-01 15:16:00,97.89,97.89,97.7755,97.88,69058.0
2025-05-01 15:17:00,97.88,97.95,97.84,97.86,70420.0
2025-05-01 15:18:00,97.86,97.971,97.83,97.97,54778.0
2025-05-01 15:19:00,97.98,97.99,97.9,97.9284,40102.0
2025-05-01 15:20:00,97.93,97.9411,97.88,97.9,45517.0
2025-05-01 15:21:00,97.8961,97.96,97.79,97.855,38471.0
2025-05-01 15:22:00,97.85,97.98,97.84,97.929,39541.0
2025-05-01 15:23:00,97.928,97.9479,97.87,97.91,24892.0
2025-05-01 15:24:00,97.92,97.9498,97.9,97.92,22229.0
2025-05-01 15:25:00,97.91,97.91,97.8496,97.88,34342.0
2025-05-01 15:26:00,97.88,97.9,97.79,97.83,38451.0
2025-05-01 15:27:00,97.82,97.835,97.78,97.79,33896.0
2025-05-01 15:28:00,97.79,97.88,97.79,97.84,46467.0
2025-05-01 15:29:00,97.85,97.9,97.85,97.87,32267.0
2025-05-01 15:30:00,97.86,97.88,97.71,97.7705,47349.0
2025-05-01 15:31:00,97.79,97.8264,97.7701,97.79,28882.0
2025-05-01 15:32:00,97.8,97.84,97.73,97.81,44809.0
2025-05-01 15:33:00,97.8,97.83,97.755,97.8158,47007.0
2025-05-01 15:34:00,97.8,97.85,97.79,97.8,32563.0
2025-05-01 15:35:00,97.81,97.85,97.72,97.74,49877.0
2025-05-01 15:36:00,97.74,97.77,97.67,97.7,52011.0
2025-05-01 15:37:00,97.71,97.77,97.695,97.76,85997.0
2025-05-01 15:38:00,97.745,97.75,97.66,97.69,35691.0
2025-05-01 15:39:00,97.69,97.7,97.58,97.58,47403.0
2025-05-01 15:40:00,97.58,97.69,97.575,97.675,42418.0
2025-05-01 15:41:00,97.6847,97.6847,97.58,97.6,40337.0
2025-05-01 15:42:00,97.6,97.6,97.44,97.48,72160.0
2025-05-01 15:43:00,97.49,97.5274,97.43,97.435,73682.0
2025-05-01 15:44:00,97.435,97.49,97.42,97.47,60639.0
2025-05-01 15:45:00,97.46,97.49,97.4,97.435,83200.0
2025-05-01 15:46:00,97.44,97.53,97.3894,97.5296,184036.0
2025-05-01 15:47:00,97.53,97.68,97.475,97.68,105335.0
2025-05-01 15:48:00,97.68,97.705,97.57,97.61,121197.0
2025-05-01 15:49:00,97.605,97.63,97.54,97.61,91507.0
2025-05-01 15:50:00,97.61,97.71,97.3523,97.38,209738.0
2025-05-01 15:51:00,97.37,97.3701,97.1601,97.19,136043.0
2025-05-01 15:52:00,97.19,97.4,97.14,97.31,128263.0
2025-05-01 15:53:00,97.32,97.36,97.2037,97.28,112023.0
2025-05-01 15:54:00,97.29,97.369,97.225,97.28,131469.0
2025-05-01 15:55:00,97.27,97.28,96.95,97.0,219444.0
2025-05-01 15:56:00,97.0,97.0,96.745,96.87,135542.0
2025-05-01 15:57:00,96.86,96.88,96.72,96.74,195460.0
2025-05-01 15:58:00,96.74,96.75,96.52,96.53,381234.0
2025-05-01 15:59:00,96.53,96.63,96.45,96.59,834058.0
2025-05-02 09:30:00,98.4,99.06,98.3,98.691,664362.0
2025-05-02 09:31:00,98.7,98.92,98.49,98.855,406076.0
2025-05-02 09:32:00,98.85,99.05,98.76,98.99,289066.0
2025-05-02 09:33:00,98.98,99.27,98.875,99.18,144186.0
2025-05-02 09:34:00,99.18,99.33,99.04,99.08,112908.0
2025-05-02 09:35:00,99.085,99.22,98.84,98.85,146311.0
2025-05-02 09:36:00,98.86,99.05,98.86,98.89,93198.0
2025-05-02 09:37:00,98.885,99.0477,98.8,98.9702,115731.0
2025-05-02 09:38:00,98.985,99.15,98.91,99.14,139569.0
2025-05-02 09:39:00,99.14,99.39,99.13,99.28,162005.0
2025-05-02 09:40:00,99.31,99.52,99.3001,99.42,234516.0
2025-05-02 09:41:00,99.424636,99.587,99.24,99.4,140425.0
2025-05-02 09:42:00,99.39,99.39,99.08,99.1,159187.0
2025-05-02 09:43:00,99.118,99.28,99.01,99.05,93803.0
2025-05-02 09:44:00,99.0677,99.23,98.98,99.1998,105532.0
2025-05-02 09:45:00,99.21,99.24,99.0,99.15,143151.0
2025-05-02 09:46:00,99.15,99.2,98.92,99.055,104564.0
2025-05-02 09:47:00,99.04,99.1,98.7016,98.79,118039.0
2025-05-02 09:48:00,98.78,98.86,98.65,98.81,110548.0
2025-05-02 09:49:00,98.8109,98.85,98.69,98.7,69918.0
2025-05-02 09:50:00,98.71,98.97,98.695,98.91,94030.0
2025-05-02 09:51:00,98.9004,98.95,98.45,98.5,211319.0
2025-05-02 09:52:00,98.5,98.555,98.32,98.4,131659.0
2025-05-02 09:53:00,98.38,98.53,98.33,98.49,129439.0
2025-05-02 09:54:00,98.5,98.63,98.46,98.49,102286.0
2025-05-02 09:55:00,98.5,98.68,98.45,98.64,99724.0
2025-05-02 09:56:00,98.64,98.82,98.57,98.6809,146932.0
2025-05-02 09:57:00,98.69,98.74,98.6,98.6691,95961.0
2025-05-02 09:58:00,98.66,98.7,98.54,98.645,64934.0
2025-05-02 09:59:00,98.65,98.7177,98.57,98.7,43648.0
2025-05-02 10:00:00,98.7,98.92,98.62,98.86,88017.0
2025-05-02 10:01:00,98.8553,98.9,98.79,98.8487,80591.0
2025-05-02 10:02:00,98.83,99.08,98.83,98.96,95964.0
2025-05-02 10:03:00,98.95,99.16,98.95,98.9749,102438.0
2025-05-02 10:04:00,98.96,99.02,98.82,98.86,71683.0
2025-05-02 10:05:00,98.86,99.015,98.85,98.94,126937.0
2025-05-02 10:06:00,98.95,99.02,98.83,98.935,116420.0
2025-05-02 10:07:00,98.94,99.03,98.8672,98.8672,84204.0
2025-05-02 10:08:00,98.875,98.95,98.86,98.935,52961.0
2025-05-02 10:09:00,98.925,99.005,98.8931,98.93,126607.0
2025-05-02 10:10:00,98.93,99.0798,98.92,98.9999,108478.0
2025-05-02 10:11:00,99.0,99.14,98.99,99.0,136175.0
2025-05-02 10:12:00,99.01,99.02,98.86,98.89,92380.0
2025-05-02 10:13:00,98.8942,99.02,98.84,98.9775,90268.0
2025-05-02 10:14:00,98.98,99.18,98.975,99.161,107507.0
2025-05-02 10:15:00,99.16,99.24,99.11,99.155,188916.0
2025-05-02 10:16:00,99.16,99.35,99.105,99.3,112822.0
2025-05-02 10:17:00,99.32,99.36,99.255,99.29,43416.0
2025-05-02 10:18:00,99.29,99.3167,99.2,99.23,61518.0
2025-05-02 10:19:00,99.23,99.266259,99.15,99.16,66790.0
2025-05-02 10:20:00,99.165,99.1745,98.905,99.01,108252.0
2025-05-02 10:21:00,99.0,99.025,98.93,98.9665,47435.0
2025-05-02 10:22:00,98.98,99.11,98.96,99.025,94233.0
2025-05-02 10:23:00,99.025,99.1005,98.9,99.095,87325.0
2025-05-02 10:24:00,99.09,99.16,98.9899,99.13,71573.0
2025-05-02 10:25:00,99.12,99.16,99.04,99.1255,80560.0
2025-05-02 10:26:00,99.12,99.21,99.09,99.135,90656.0
2025-05-02 10:27:00,99.135,99.16,99.1,99.12,50898.0
2025-05-02 10:28:00,99.13,99.16,99.0705,99.155,54545.0
2025-05-02 10:29:00,99.1503,99.18,99.11,99.15,45171.0
2025-05-02 10:30:00,99.15,99.155,99.02,99.03,54418.0
2025-05-02 10:31:00,99.035,99.045,98.842,98.8879,72432.0
2025-05-02 10:32:00,98.8896,99.05,98.84,99.0099,61833.0
2025-05-02 10:33:00,99.0,99.02,98.73,98.79,136088.0
2025-05-02 10:34:00,98.79,98.86,98.79,98.85,50373.0
2025-05-02 10:35:00,98.84,98.9,98.73,98.7516,60258.0
2025-05-02 10:36:00,98.78,98.87,98.75,98.85,72468.0
2025-05-02 10:37:00,98.85,98.8601,98.76,98.786,30446.0
2025-05-02 10:38:00,98.8,98.82,98.7401,98.7998,45924.0
2025-05-02 10:39:00,98.795,98.9982,98.79,98.94,54779.0
2025-05-02 10:40:00,98.9375,98.9765,98.845,98.87,54420.0
2025-05-02 10:41:00,98.87,98.89,98.735,98.7609,60849.0
2025-05-02 10:42:00,98.78,98.83,98.74,98.79,41823.0
2025-05-02 10:43:00,98.79,98.86,98.745,98.7947,60034.0
2025-05-02 10:44:00,98.805,98.81,98.73,98.8075,50915.0
2025-05-02 10:45:00,98.795,98.82,98.68,98.81,73293.0
2025-05-02 10:46:00,98.8,98.95,98.79,98.83,80527.0
2025-05-02 10:47:00,98.82,98.9049,98.81,98.865,51836.0
2025-05-02 10:48:00,98.87,98.935,98.87,98.87,45828.0
2025-05-02 10:49:00,98.88,98.995,98.87,98.96,40838.0
2025-05-02 10:50:00,98.95,98.995,98.89,98.94,45186.0
2025-05-02 10:51:00,98.945,98.97,98.79,98.82,34455.0
2025-05-02 10:52:00,98.822,98.89,98.8,98.8001,26991.0
2025-05-02 10:53:00,98.8,98.82,98.645,98.82,48765.0
2025-05-02 10:54:00,98.85,98.91,98.85,98.9,41280.0
2025-05-02 10:55:00,98.88,98.93,98.83,98.8595,35382.0
2025-05-02 10:56:00,98.854,98.8888,98.82,98.83,35618.0
2025-05-02 10:57:00,98.84,98.84,98.76,98.78,34860.0
2025-05-02 10:58:00,98.785,98.81,98.73,98.8,35832.0
2025-05-02 10:59:00,98.8,98.85,98.765,98.83,43326.0
2025-05-02 11:00:00,98.83,98.95,98.78,98.9205,73605.0
2025-05-02 11:01:00,98.93,98.9988,98.93,98.97,50624.0
2025-05-02 11:02:00,98.97,98.97,98.8109,98.88,37442.0
2025-05-02 11:03:00,98.89,98.895,98.81,98.86,19693.0
2025-05-02 11:04:00,98.88,98.88,98.815,98.8642,24001.0
2025-05-02 11:05:00,98.86,98.89,98.8299,98.8862,22681.0
2025-05-02 11:06:00,98.8795,98.98,98.87,98.96,57958.0
2025-05-02 11:07:00,98.96,99.0,98.935,98.9475,43677.0
2025-05-02 11:08:00,98.95,98.995,98.805,98.88,58124.0
2025-05-02 11:09:00,98.8888,98.91,98.839,98.84,32428.0
2025-05-02 11:10:00,98.85,98.855,98.76,98.8388,45970.0
2025-05-02 11:11:00,98.845,98.845,98.79,98.805,24356.0
2025-05-02 11:12:00,98.81,98.8765,98.78,98.8099,41818.0
2025-05-02 11:13:00,98.81,98.84,98.78,98.79,40075.0
2025-05-02 11:14:00,98.8,98.82,98.77,98.8068,37962.0
2025-05-02 11:15:00,98.8,98.9,98.7401,98.84,70132.0
2025-05-02 11:16:00,98.84,98.87,98.835,98.865,34573.0
2025-05-02 11:17:00,98.875,98.928,98.835,98.86,49129.0
2025-05-02 11:18:00,98.86,98.865,98.77,98.785,36779.0
2025-05-02 11:19:00,98.7701,98.785,98.71,98.72,44201.0
2025-05-02 11:20:00,98.7142,98.86,98.7142,98.85,36325.0
2025-05-02 11:21:00,98.845,98.88,98.79,98.805,39221.0
2025-05-02 11:22:00,98.8,98.8,98.7,98.769,53724.0
2025-05-02 11:23:00,98.775,98.84,98.745,98.82,115440.0
2025-05-02 11:24:00,98.82,98.875,98.8,98.8079,80816.0
2025-05-02 11:25:00,98.8,98.8238,98.72,98.755,33800.0
2025-05-02 11:26:00,98.7579,98.7579,98.67,98.74,38048.0
2025-05-02 11:27:00,98.735,98.745,98.66,98.7,36671.0
2025-05-02 11:28:00,98.7,98.73,98.63,98.69,42894.0
2025-05-02 11:29:00,98.69,98.7,98.63,98.65,38988.0
2025-05-02 11:30:00,98.65,98.688,98.59,98.665,50246.0
2025-05-02 11:31:00,98.67,98.8,98.67,98.7502,62699.0
2025-05-02 11:32:00,98.755,98.8,98.683,98.7895,38804.0
2025-05-02 11:33:00,98.79,98.96,98.775,98.96,64407.0
2025-05-02 11:34:00,98.95,99.04,98.9195,98.98,88121.0
2025-05-02 11:35:00,98.985,98.99,98.875,98.92,52306.0
2025-05-02 11:36:00,98.92,98.96,98.851,98.91,81839.0
2025-05-02 11:37:00,98.91,98.93,98.8301,98.8392,35078.0
2025-05-02 11:38:00,98.83,98.9,98.825,98.88,26036.0
2025-05-02 11:39:00,98.89,98.94,98.845,98.93,74325.0
2025-05-02 11:40:00,98.94,99.085,98.92,99.04,86055.0
2025-05-02 11:41:00,99.058,99.115,99.035,99.091,51313.0
2025-05-02 11:42:00,99.11,99.1787,99.07,99.085,85608.0
2025-05-02 11:43:00,99.09,99.1587,99.06,99.08,46442.0
2025-05-02 11:44:00,99.07,99.13,99.03,99.04,69293.0
2025-05-02 11:45:00,99.03,99.115,99.0188,99.11,38956.0
2025-05-02 11:46:00,99.1201,99.155,99.04,99.0601,47706.0
2025-05-02 11:47:00,99.065,99.2,99.065,99.1202,62585.0
2025-05-02 11:48:00,99.14,99.23,99.13,99.23,72916.0
2025-05-02 11:49:00,99.2248,99.225,99.16,99.195,39703.0
2025-05-02 11:50:00,99.19,99.2,99.1,99.195,39318.0
2025-05-02 11:51:00,99.1907,99.235,99.12,99.15,76705.0
2025-05-02 11:52:00,99.1551,99.1599,99.045,99.07,35906.0
2025-05-02 11:53:00,99.0652,99.1102,99.06,99.08,63352.0
2025-05-02 11:54:00,99.08,99.08,98.96,99.0,68272.0
2025-05-02 11:55:00,99.005,99.03,98.975,98.995,43447.0
2025-05-02 11:56:00,98.99,99.03,98.965,98.995,39154.0
2025-05-02 11:57:00,99.0,99.03,98.9849,99.01,21830.0
2025-05-02 11:58:00,99.005,99.0299,98.99,99.01,25355.0
2025-05-02 11:59:00,99.0105,99.015,98.935,98.9355,23230.0
2025-05-02 12:00:00,98.935,98.98,98.85,98.8502,69941.0
2025-05-02 12:01:00,98.8536,99.31,98.84,99.21,465778.0
2025-05-02 12:02:00,99.2,99.355,99.16,99.34,71564.0
2025-05-02 12:03:00,99.34,99.44,99.2431,99.28,107146.0
2025-05-02 12:04:00,99.285,99.39,99.275,99.37,45260.0
2025-05-02 12:05:00,99.365,99.4198,99.3,99.335,63748.0
2025-05-02 12:06:00,99.34,99.35,99.24,99.28,58838.0
2025-05-02 12:07:00,99.28,99.305,99.22,99.27,36310.0
2025-05-02 12:08:00,99.25,99.32,99.205,99.245,47166.0
2025-05-02 12:09:00,99.24,99.24,99.08,99.2,65961.0
2025-05-02 12:10:00,99.1937,99.21,98.96,98.98,98684.0
2025-05-02 12:11:00,98.98,99.16,98.98,99.13,80507.0
2025-05-02 12:12:00,99.1298,99.215,99.1298,99.21,48261.0
2025-05-02 12:13:00,99.2,99.2397,99.155,99.2,53207.0
2025-05-02 12:14:00,99.21,99.23,99.17,99.22,23633.0
2025-05-02 12:15:00,99.215,99.23,99.09,99.16,60369.0
2025-05-02 12:16:00,99.15,99.15,99.04,99.1199,44533.0
2025-05-02 12:17:00,99.1088,99.21,99.06,99.195,56265.0
2025-05-02 12:18:00,99.195,99.36,99.165,99.35,68574.0
2025-05-02 12:19:00,99.35,99.42,99.34,99.395,48271.0
2025-05-02 12:20:00,99.4,99.41,99.32,99.39,45480.0
2025-05-02 12:21:00,99.38,99.42,99.36,99.4,42211.0
2025-05-02 12:22:00,99.4,99.42,99.36,99.3753,52122.0
2025-05-02 12:23:00,99.39,99.42,99.2701,99.295,69884.0
2025-05-02 12:24:00,99.29,99.32,99.2,99.2398,38163.0
2025-05-02 12:25:00,99.2323,99.2323,99.17,99.21,32659.0
2025-05-02 12:26:00,99.205,99.205,99.159,99.18,18172.0
2025-05-02 12:27:00,99.17,99.1775,99.1,99.16,23836.0
2025-05-02 12:28:00,99.16,99.16,99.09,99.1,34560.0
2025-05-02 12:29:00,99.1,99.1,99.02,99.065,34283.0
2025-05-02 12:30:00,99.06,99.19,99.03,99.19,46019.0
2025-05-02 12:31:00,99.18,99.32,99.131,99.32,36451.0
2025-05-02 12:32:00,99.34,99.44,99.3103,99.41,43453.0
2025-05-02 12:33:00,99.42,99.4338,99.37,99.42,50236.0
2025-05-02 12:34:00,99.425,99.49,99.37,99.39,71307.0
2025-05-02 12:35:00,99.385,99.42,99.35,99.39,54549.0
2025-05-02 12:36:00,99.39,99.5,99.39,99.49,99788.0
