Datetime,Open,High,Low,Close,Volume
2025-04-24 14:35:00,64.46,64.4841,64.45,64.475,12963.0
2025-04-24 14:36:00,64.48,64.48,64.45,64.47,14149.0
2025-04-24 14:37:00,64.47,64.53,64.46,64.51,21227.0
2025-04-24 14:38:00,64.515,64.52,64.46,64.48,9981.0
2025-04-24 14:39:00,64.475,64.5,64.46,64.4762,9415.0
2025-04-24 14:40:00,64.485,64.52,64.48,64.5,11793.0
2025-04-24 14:41:00,64.51,64.52,64.47,64.49,11198.0
2025-04-24 14:42:00,64.49,64.52,64.47,64.51,21848.0
2025-04-24 14:43:00,64.52,64.54,64.5001,64.51,11135.0
2025-04-24 14:44:00,64.515,64.535,64.5,64.53,9817.0
2025-04-24 14:45:00,64.54,64.55,64.52,64.52,23609.0
2025-04-24 14:46:00,64.54,64.5836,64.53,64.575,13292.0
2025-04-24 14:47:00,64.58,64.61,64.57,64.61,18755.0
2025-04-24 14:48:00,64.6,64.64,64.59,64.63,19546.0
2025-04-24 14:49:00,64.64,64.68,64.635,64.665,17639.0
2025-04-24 14:50:00,64.665,64.7,64.665,64.695,21015.0
2025-04-24 14:51:00,64.69,64.72,64.69,64.71,23024.0
2025-04-24 14:52:00,64.71,64.77,64.655,64.765,41059.0
2025-04-24 14:53:00,64.76,64.8,64.6603,64.71,27040.0
2025-04-24 14:54:00,64.71,64.71,64.67,64.7,18765.0
2025-04-24 14:55:00,64.69,64.74,64.69,64.69,27742.0
2025-04-24 14:56:00,64.7097,64.714428,64.66,64.66,14103.0
2025-04-24 14:57:00,64.67,64.68,64.64,64.68,33426.0
2025-04-24 14:58:00,64.68,64.7,64.67,64.68,11355.0
2025-04-24 14:59:00,64.69,64.73,64.685,64.71,10294.0
2025-04-24 15:00:00,64.7,64.7,64.58,64.58,21485.0
2025-04-24 15:01:00,64.58,64.58,64.54,64.54,23699.0
2025-04-24 15:02:00,64.54,64.58,64.535,64.555,25589.0
2025-04-24 15:03:00,64.573,64.573,64.52,64.53,8062.0
2025-04-24 15:04:00,64.52,64.52,64.45,64.46,27204.0
2025-04-24 15:05:00,64.47,64.5,64.45,64.47,13692.0
2025-04-24 15:06:00,64.45,64.4634,64.4,64.4,14133.0
2025-04-24 15:07:00,64.41,64.436,64.38,64.39,13776.0
2025-04-24 15:08:00,64.385,64.42,64.37,64.41,12402.0
2025-04-24 15:09:00,64.411,64.46,64.41,64.45,37169.0
2025-04-24 15:10:00,64.45,64.46,64.42,64.43,31081.0
2025-04-24 15:11:00,64.423161,64.48,64.41,64.43,40919.0
2025-04-24 15:12:00,64.42,64.4334,64.374,64.41,16002.0
2025-04-24 15:13:00,64.42,64.42,64.36,64.375,18205.0
2025-04-24 15:14:00,64.38,64.48,64.38,64.48,14933.0
2025-04-24 15:15:00,64.478,64.52,64.46,64.51,19128.0
2025-04-24 15:16:00,64.49,64.54,64.48,64.54,11735.0
2025-04-24 15:17:00,64.54,64.56,64.52,64.56,13292.0
2025-04-24 15:18:00,64.56,64.57,64.515,64.55,19708.0
2025-04-24 15:19:00,64.54,64.57,64.53,64.55,29148.0
2025-04-24 15:20:00,64.565,64.565,64.53,64.535,18770.0
2025-04-24 15:21:00,64.54,64.6226,64.54,64.615,23980.0
2025-04-24 15:22:00,64.6165,64.65,64.59,64.595,16364.0
2025-04-24 15:23:00,64.59,64.595,64.565,64.57,6141.0
2025-04-24 15:24:00,64.575,64.595,64.52,64.54,21766.0
2025-04-24 15:25:00,64.54,64.57,64.525,64.565,14451.0
2025-04-24 15:26:00,64.568,64.6,64.555,64.6,12394.0
2025-04-24 15:27:00,64.606,64.63,64.6,64.63,20323.0
2025-04-24 15:28:00,64.63,64.64,64.59,64.6,22501.0
2025-04-24 15:29:00,64.59,64.59,64.55,64.565,21839.0
2025-04-24 15:30:00,64.565,64.646,64.565,64.6225,15309.0
2025-04-24 15:31:00,64.6285,64.675,64.6285,64.66,19761.0
2025-04-24 15:32:00,64.65,64.665,64.58,64.6,26597.0
2025-04-24 15:33:00,64.595,64.605,64.56,64.6,40846.0
2025-04-24 15:34:00,64.61,64.63,64.55,64.57,21319.0
2025-04-24 15:35:00,64.56,64.685,64.53,64.68,43100.0
2025-04-24 15:36:00,64.687,64.72,64.64,64.65,39226.0
2025-04-24 15:37:00,64.6506,64.71,64.65,64.71,18751.0
2025-04-24 15:38:00,64.7,64.73,64.66,64.73,18536.0
2025-04-24 15:39:00,64.74,64.74,64.7,64.718,17010.0
2025-04-24 15:40:00,64.725,64.76,64.72,64.74,24223.0
2025-04-24 15:41:00,64.75,64.76,64.73,64.74,21739.0
2025-04-24 15:42:00,64.735,64.78,64.73,64.75,37241.0
2025-04-24 15:43:00,64.75,64.79,64.74,64.76,31354.0
2025-04-24 15:44:00,64.765,64.805,64.75,64.805,25900.0
2025-04-24 15:45:00,64.805,64.81,64.77,64.805,28840.0
2025-04-24 15:46:00,64.8,64.82,64.79,64.795,24221.0
2025-04-24 15:47:00,64.8,64.8,64.75,64.78,26374.0
2025-04-24 15:48:00,64.77,64.8,64.75,64.77,36087.0
2025-04-24 15:49:00,64.765,64.8,64.76,64.79,33241.0
2025-04-24 15:50:00,64.8,64.82,64.7,64.7,71162.0
2025-04-24 15:51:00,64.7,64.705,64.64,64.685,39329.0
2025-04-24 15:52:00,64.68,64.74,64.67,64.725,39050.0
2025-04-24 15:53:00,64.725,64.76,64.71,64.76,45131.0
2025-04-24 15:54:00,64.77,64.83,64.76,64.82,71861.0
2025-04-24 15:55:00,64.81,64.81,64.7,64.7075,112057.0
2025-04-24 15:56:00,64.705,64.775,64.7,64.7625,76883.0
2025-04-24 15:57:00,64.775,64.83,64.77,64.7812,85813.0
2025-04-24 15:58:00,64.78,64.8,64.765,64.78,116829.0
2025-04-24 15:59:00,64.78,64.79,64.73,64.75,229592.0
2025-04-25 09:30:00,64.485,65.05,64.485,65.025,219702.0
2025-04-25 09:31:00,65.03,65.03,64.76,64.81,15120.0
2025-04-25 09:32:00,64.81,65.0,64.79,64.84,29373.0
2025-04-25 09:33:00,64.89,65.23,64.84,65.2,25107.0
2025-04-25 09:34:00,65.21,65.305,65.13,65.2395,32805.0
2025-04-25 09:35:00,65.19,65.21,65.04,65.07,23811.0
2025-04-25 09:36:00,65.09,65.145,65.04,65.12,14254.0
2025-04-25 09:37:00,65.12,65.2157,65.07,65.155,22082.0
2025-04-25 09:38:00,65.158,65.19,65.09,65.1,19245.0
2025-04-25 09:39:00,65.13,65.13,64.94,64.9936,39802.0
2025-04-25 09:40:00,65.0,65.0,64.86,64.8856,39078.0
2025-04-25 09:41:00,64.88,65.0099,64.86,64.9752,54472.0
2025-04-25 09:42:00,64.96,64.97,64.8,64.83,18830.0
2025-04-25 09:43:00,64.81,64.97,64.78,64.93,29811.0
2025-04-25 09:44:00,64.94,65.0,64.91,64.96,19047.0
2025-04-25 09:45:00,64.98,65.0599,64.97,64.98,38572.0
2025-04-25 09:46:00,64.9953,64.9953,64.78,64.8,18975.0
2025-04-25 09:47:00,64.79,64.8199,64.7203,64.75,26312.0
2025-04-25 09:48:00,64.73,64.81,64.72,64.745,17251.0
2025-04-25 09:49:00,64.745,64.9099,64.745,64.845,20852.0
2025-04-25 09:50:00,64.86,64.9891,64.85,64.9891,20360.0
2025-04-25 09:51:00,64.97,64.99,64.785,64.87,34822.0
2025-04-25 09:52:00,64.805,64.8732,64.8,64.85,21476.0
2025-04-25 09:53:00,64.835,64.85,64.74,64.79,16409.0
2025-04-25 09:54:00,64.8,64.91,64.8,64.8175,17300.0
2025-04-25 09:55:00,64.83,64.866,64.795,64.855,16873.0
2025-04-25 09:56:00,64.8533,64.87,64.77,64.79,24062.0
2025-04-25 09:57:00,64.77,64.79,64.7,64.71,20340.0
2025-04-25 09:58:00,64.69,64.739,64.645,64.71,15544.0
2025-04-25 09:59:00,64.71,64.71,64.56,64.59,28346.0
2025-04-25 10:00:00,64.61,64.88,64.61,64.87,60572.0
2025-04-25 10:01:00,64.89,64.99,64.86,64.9,17911.0
2025-04-25 10:02:00,64.9,64.98,64.89,64.98,15411.0
2025-04-25 10:03:00,64.96,64.96,64.77,64.83,20749.0
2025-04-25 10:04:00,64.83,64.9999,64.81,64.88,13136.0
2025-04-25 10:05:00,64.91,65.0,64.89,64.95,20528.0
2025-04-25 10:06:00,64.95,65.02,64.94,64.955,19118.0
2025-04-25 10:07:00,64.95,65.0,64.95,64.96,23202.0
2025-04-25 10:08:00,64.95,65.02,64.95,65.0,17557.0
2025-04-25 10:09:00,65.01,65.095,64.9884,65.0297,38171.0
2025-04-25 10:10:00,65.01,65.06,64.99,65.04,15161.0
2025-04-25 10:11:00,65.04,65.12,65.04,65.12,26650.0
2025-04-25 10:12:00,65.12,65.16,65.07,65.16,87493.0
2025-04-25 10:13:00,65.19,65.19,65.11,65.1315,23591.0
2025-04-25 10:14:00,65.108409,65.23,65.09,65.2029,14646.0
2025-04-25 10:15:00,65.185,65.22,65.13,65.13,22951.0
2025-04-25 10:16:00,65.135,65.15,65.09,65.115,26106.0
2025-04-25 10:17:00,65.1,65.25,65.1,65.2499,21693.0
2025-04-25 10:18:00,65.235,65.235,65.115,65.135,19221.0
2025-04-25 10:19:00,65.11,65.15,65.1,65.11,21746.0
2025-04-25 10:20:00,65.11,65.11,65.04,65.06,21028.0
2025-04-25 10:21:00,65.06,65.1,64.88,64.89,25633.0
2025-04-25 10:22:00,64.895,64.91,64.74,64.81,30853.0
2025-04-25 10:23:00,64.77,64.9,64.715,64.9,19364.0
2025-04-25 10:24:00,64.892,64.975,64.87,64.97,13554.0
2025-04-25 10:25:00,64.96,64.96,64.79,64.895,31523.0
2025-04-25 10:26:00,64.905,64.91,64.79,64.825,12002.0
2025-04-25 10:27:00,64.83,64.88,64.76,64.84,25324.0
2025-04-25 10:28:00,64.83,64.845,64.7288,64.81,16810.0
2025-04-25 10:29:00,64.8,64.93,64.8,64.91,14694.0
2025-04-25 10:30:00,64.92,65.0,64.815,64.815,23383.0
2025-04-25 10:31:00,64.78,64.8,64.73,64.78,22356.0
2025-04-25 10:32:00,64.785,64.85,64.78,64.8,34364.0
2025-04-25 10:33:00,64.7959,64.84,64.78,64.8269,19431.0
2025-04-25 10:34:00,64.835,64.9,64.8283,64.86,11603.0
2025-04-25 10:35:00,64.855,64.885,64.85,64.88,9764.0
2025-04-25 10:36:00,64.89,64.93,64.83,64.83,31585.0
2025-04-25 10:37:00,64.82,64.89,64.82,64.89,12752.0
2025-04-25 10:38:00,64.88,64.91,64.84,64.85,12106.0
2025-04-25 10:39:00,64.88,64.92,64.86,64.905,8932.0
2025-04-25 10:40:00,64.92,65.02,64.89,65.02,10054.0
2025-04-25 10:41:00,65.02,65.04,64.96,64.975,9539.0
2025-04-25 10:42:00,64.95,64.99,64.935,64.99,8567.0
2025-04-25 10:43:00,64.9757,65.025,64.9757,65.0,10953.0
2025-04-25 10:44:00,65.02,65.06,65.0,65.04,15580.0
2025-04-25 10:45:00,65.04,65.07,64.975,65.05,13271.0
2025-04-25 10:46:00,65.055,65.06259,65.005,65.025,14831.0
2025-04-25 10:47:00,65.03,65.04,64.98,65.03,12036.0
2025-04-25 10:48:00,65.025,65.1239,65.025,65.09,13266.0
2025-04-25 10:49:00,65.115,65.13,65.06,65.11,17870.0
2025-04-25 10:50:00,65.1,65.1,65.03,65.035,9790.0
2025-04-25 10:51:00,65.035,65.0802,65.03,65.0604,10958.0
2025-04-25 10:52:00,65.0404,65.103,65.03,65.07,12483.0
2025-04-25 10:53:00,65.07,65.09,65.05,65.07,17089.0
2025-04-25 10:54:00,65.06,65.09,65.03,65.05,14762.0
2025-04-25 10:55:00,65.05,65.07,65.01,65.015,16024.0
2025-04-25 10:56:00,65.015,65.06,64.9406,64.965,17104.0
2025-04-25 10:57:00,64.95,65.04,64.93,65.04,19151.0
2025-04-25 10:58:00,65.05,65.0517,64.995,64.995,15657.0
2025-04-25 10:59:00,65.0,65.19,65.0,65.1756,12509.0
2025-04-25 11:00:00,65.18,65.18,65.07,65.07,13898.0
2025-04-25 11:01:00,65.07,65.1596,65.07,65.14,9621.0
2025-04-25 11:02:00,65.14,65.18,65.125,65.18,6444.0
2025-04-25 11:03:00,65.16,65.18,65.13,65.17,13321.0
2025-04-25 11:04:00,65.165,65.23,65.165,65.19,11764.0
2025-04-25 11:05:00,65.195,65.21,65.16,65.195,11287.0
2025-04-25 11:06:00,65.18,65.2,65.18,65.195,7564.0
2025-04-25 11:07:00,65.19,65.19,65.1735,65.1888,6518.0
2025-04-25 11:08:00,65.18,65.22,65.17,65.18,17129.0
2025-04-25 11:09:00,65.17,65.2175,65.17,65.19,6993.0
2025-04-25 11:10:00,65.1887,65.22,65.13,65.21,13364.0
2025-04-25 11:11:00,65.22,65.2335,65.21,65.2335,6596.0
2025-04-25 11:12:00,65.24,65.2697,65.235,65.2477,11534.0
2025-04-25 11:13:00,65.24,65.28,65.225,65.28,28681.0
2025-04-25 11:14:00,65.27,65.289,65.25,65.25,17890.0
2025-04-25 11:15:00,65.245,65.2648,65.21,65.23,13687.0
2025-04-25 11:16:00,65.25,65.26,65.19,65.19,16526.0
2025-04-25 11:17:00,65.18,65.18,65.11,65.16,17973.0
2025-04-25 11:18:00,65.16,65.22,65.16,65.219,13877.0
2025-04-25 11:19:00,65.215,65.23,65.19,65.22,9014.0
2025-04-25 11:20:00,65.22,65.23,65.19,65.219,12148.0
2025-04-25 11:21:00,65.2171,65.23,65.19,65.2,11843.0
2025-04-25 11:22:00,65.199,65.225,65.177,65.21,16657.0
2025-04-25 11:23:00,65.21,65.225,65.12,65.1399,24901.0
2025-04-25 11:24:00,65.13,65.16,65.12,65.16,18646.0
2025-04-25 11:25:00,65.155,65.16,65.14,65.15,16039.0
2025-04-25 11:26:00,65.16,65.17,65.135,65.15,16197.0
2025-04-25 11:27:00,65.14,65.1706,65.135,65.16,8205.0
2025-04-25 11:28:00,65.155,65.1593,65.08,65.08,14260.0
2025-04-25 11:29:00,65.07,65.12,65.0503,65.07,22486.0
2025-04-25 11:30:00,65.08,65.085,65.01,65.025,18424.0
2025-04-25 11:31:00,65.03,65.05,64.96,64.99,17861.0
2025-04-25 11:32:00,64.99,65.01,64.93,65.01,16323.0
2025-04-25 11:33:00,64.99,65.01,64.94,64.9724,18433.0
2025-04-25 11:34:00,64.96,64.9736,64.91,64.91,16191.0
2025-04-25 11:35:00,64.91,64.92,64.881,64.89,24657.0
2025-04-25 11:36:00,64.889,64.889,64.79,64.79,182312.0
2025-04-25 11:37:00,64.79,64.81,64.74,64.775,11124.0
2025-04-25 11:38:00,64.78,64.8099,64.72,64.75,15911.0
2025-04-25 11:39:00,64.73,64.8,64.73,64.77,10527.0
2025-04-25 11:40:00,64.77,64.85,64.74,64.85,11174.0
2025-04-25 11:41:00,64.87,64.87,64.81,64.83,11112.0
2025-04-25 11:42:00,64.82,64.855,64.8,64.8,10114.0
2025-04-25 11:43:00,64.8,64.81,64.74,64.74,12052.0
2025-04-25 11:44:00,64.745,64.78,64.7,64.72,15957.0
2025-04-25 11:45:00,64.73,64.76,64.71,64.755,15561.0
2025-04-25 11:46:00,64.75,64.759,64.74,64.75,4084.0
2025-04-25 11:47:00,64.75,64.78,64.71,64.78,11665.0
2025-04-25 11:48:00,64.77,64.84,64.77,64.84,17369.0
2025-04-25 11:49:00,64.8342,64.84,64.8,64.83,9601.0
2025-04-25 11:50:00,64.84,64.9,64.83,64.8765,9683.0
2025-04-25 11:51:00,64.88,64.9037,64.85,64.88,8657.0
2025-04-25 11:52:00,64.85,64.87,64.8396,64.86,4829.0
2025-04-25 11:53:00,64.865,64.9,64.84,64.9,10219.0
2025-04-25 11:54:00,64.895,64.95,64.87,64.94,10657.0
2025-04-25 11:55:00,64.95,64.955,64.8934,64.95,10470.0
2025-04-25 11:56:00,64.93,64.95,64.92,64.94,15439.0
2025-04-25 11:57:00,64.959,65.0,64.945,64.965,19211.0
2025-04-25 11:58:00,64.97,65.0,64.9596,64.9596,18119.0
2025-04-25 11:59:00,64.96,64.96,64.92,64.93,13750.0
2025-04-25 12:00:00,64.92,64.94,64.915,64.92,9048.0
2025-04-25 12:01:00,64.92,64.96,64.91,64.96,5646.0
2025-04-25 12:02:00,64.96,64.96,64.94,64.9415,4020.0
2025-04-25 12:03:00,64.95,64.96,64.83,64.84,19763.0
2025-04-25 12:04:00,64.85,64.87,64.82,64.87,14680.0
2025-04-25 12:05:00,64.86,64.86,64.8101,64.85,17053.0
2025-04-25 12:06:00,64.87,64.89,64.83,64.83,37662.0
2025-04-25 12:07:00,64.83,64.841,64.78,64.81,14311.0
2025-04-25 12:08:00,64.8,64.85,64.78,64.85,10025.0
2025-04-25 12:09:00,64.835,64.839,64.795,64.8,8388.0
2025-04-25 12:10:00,64.795,64.805,64.78,64.78,9210.0
2025-04-25 12:11:00,64.79,64.795,64.745,64.77,8245.0
2025-04-25 12:12:00,64.77,64.83,64.77,64.83,7908.0
2025-04-25 12:13:00,64.84,64.84,64.82,64.82,5799.0
2025-04-25 12:14:00,64.82,64.8293,64.8,64.825,7241.0
2025-04-25 12:15:00,64.825,64.825,64.79,64.81,9275.0
2025-04-25 12:16:00,64.81,64.84,64.8,64.84,6381.0
2025-04-25 12:17:00,64.84,64.84,64.755,64.78,8251.0
2025-04-25 12:18:00,64.77,64.785,64.77,64.78,3603.0
2025-04-25 12:19:00,64.78,64.7904,64.75,64.77,10886.0
2025-04-25 12:20:00,64.77,64.82,64.77,64.82,7796.0
2025-04-25 12:21:00,64.815,64.83,64.79,64.83,12254.0
2025-04-25 12:22:00,64.815,64.86,64.815,64.86,9496.0
2025-04-25 12:23:00,64.87,64.92,64.84,64.885,13604.0
2025-04-25 12:24:00,64.885,64.89,64.87,64.87,4740.0
2025-04-25 12:25:00,64.87,64.88,64.8538,64.8538,6507.0
2025-04-25 12:26:00,64.85,64.89,64.85,64.87,12448.0
2025-04-25 12:27:00,64.88,64.88,64.87,64.87,4560.0
2025-04-25 12:28:00,64.87,64.88,64.865,64.88,6448.0
2025-04-25 12:29:00,64.88,64.97,64.87,64.93,31317.0
2025-04-25 12:30:00,64.93,64.93,64.87,64.88,16520.0
2025-04-25 12:31:00,64.88,64.9128,64.87,64.89,8178.0
2025-04-25 12:32:00,64.89,64.94,64.89,64.935,4257.0
2025-04-25 12:33:00,64.935,64.9399,64.91,64.925,8474.0
2025-04-25 12:34:00,64.92,64.96,64.91,64.96,6177.0
2025-04-25 12:35:00,64.96,64.995,64.9509,64.995,4964.0
2025-04-25 12:36:00,64.99,65.0,64.95,64.95,20101.0
2025-04-25 12:37:00,64.95,64.96,64.9328,64.9328,6716.0
2025-04-25 12:38:00,64.95,64.99,64.95,64.98,8170.0
2025-04-25 12:39:00,64.98,64.98,64.95,64.9686,8197.0
2025-04-25 12:40:00,64.965,64.97,64.91,64.92,14840.0
2025-04-25 12:41:00,64.93,64.96,64.93,64.94,9540.0
2025-04-25 12:42:00,64.94,64.95,64.915,64.945,10108.0
2025-04-25 12:43:00,64.95,64.97,64.95,64.965,11288.0
2025-04-25 12:44:00,64.97,64.975,64.94,64.945,15289.0
2025-04-25 12:45:00,64.96,64.96,64.935,64.955,12007.0
2025-04-25 12:46:00,64.955,64.955,64.9345,64.9345,6959.0
2025-04-25 12:47:00,64.935,64.935,64.845,64.8501,21105.0
2025-04-25 12:48:00,64.85,64.91,64.83,64.91,13520.0
2025-04-25 12:49:00,64.92,64.9244,64.9,64.9244,8874.0
2025-04-25 12:50:00,64.92,64.98,64.92,64.98,23994.0
2025-04-25 12:51:00,64.98,65.05,64.98,65.05,19108.0
2025-04-25 12:52:00,65.07,65.11,65.07,65.075,10411.0
2025-04-25 12:53:00,65.08,65.109,65.08,65.085,6012.0
2025-04-25 12:54:00,65.075,65.15,65.075,65.15,6565.0
2025-04-25 12:55:00,65.1546,65.1546,65.12,65.139,9505.0
2025-04-25 12:56:00,65.135,65.145,65.1,65.1093,10353.0
2025-04-25 12:57:00,65.11,65.12,65.0507,65.0507,10082.0
2025-04-25 12:58:00,65.05,65.07,65.0314,65.06,8132.0
2025-04-25 12:59:00,65.06,65.08,65.055,65.06,5281.0
2025-04-25 13:00:00,65.06,65.09,65.045,65.09,9176.0
2025-04-25 13:01:00,65.0999,65.14,65.0999,65.14,12022.0
2025-04-25 13:02:00,65.14,65.14,65.12,65.12,13124.0
2025-04-25 13:03:00,65.12,65.12,65.075,65.115,13075.0
2025-04-25 13:04:00,65.12,65.17,65.12,65.16,9143.0
2025-04-25 13:05:00,65.15,65.19,65.15,65.19,7987.0
2025-04-25 13:06:00,65.19,65.23,65.1809,65.2,19277.0
2025-04-25 13:07:00,65.195,65.23,65.195,65.22,5499.0
2025-04-25 13:08:00,65.22,65.23,65.19,65.19,12977.0
2025-04-25 13:09:00,65.1888,65.19,65.16,65.19,9232.0
2025-04-25 13:10:00,65.19,65.245,65.19,65.21,8912.0
2025-04-25 13:11:00,65.2,65.2499,65.2,65.23,12765.0
2025-04-25 13:12:00,65.23,65.25,65.22,65.22,11398.0
2025-04-25 13:13:00,65.22,65.249,65.2149,65.23,7766.0
2025-04-25 13:14:00,65.24,65.265,65.235,65.26,12533.0
2025-04-25 13:15:00,65.26,65.26,65.18,65.21,17199.0
2025-04-25 13:16:00,65.23,65.26,65.23,65.26,13130.0
2025-04-25 13:17:00,65.27,65.29,65.25,65.28,16744.0
2025-04-25 13:18:00,65.27,65.3,65.27,65.2701,9531.0
2025-04-25 13:19:00,65.28,65.29,65.27,65.2762,12461.0
2025-04-25 13:20:00,65.28,65.332,65.28,65.332,8607.0
2025-04-25 13:21:00,65.33,65.3398,65.3148,65.32,7540.0
2025-04-25 13:22:00,65.32,65.335,65.315,65.32,13883.0
2025-04-25 13:23:00,65.3108,65.345,65.285,65.337,13454.0
2025-04-25 13:24:00,65.34,65.3797,65.34,65.34,12945.0
2025-04-25 13:25:00,65.34,65.3861,65.325,65.365,11160.0
2025-04-25 13:26:00,65.365,65.38,65.3411,65.35,9164.0
2025-04-25 13:27:00,65.355,65.38,65.355,65.37,5677.0
2025-04-25 13:28:00,65.379,65.38,65.327,65.33,15032.0
2025-04-25 13:29:00,65.3201,65.35,65.3201,65.34,7784.0
2025-04-25 13:30:00,65.34,65.34,65.26,65.28,19837.0
2025-04-25 13:31:00,65.27,65.29,65.26,65.265,12525.0
2025-04-25 13:32:00,65.27,65.31,65.27,65.31,10284.0
2025-04-25 13:33:00,65.315,65.36,65.315,65.36,11315.0
2025-04-25 13:34:00,65.34,65.34,65.3,65.3247,11215.0
2025-04-25 13:35:00,65.325,65.34,65.3,65.33,13891.0
2025-04-25 13:36:00,65.33,65.35,65.32,65.35,9125.0
2025-04-25 13:37:00,65.35,65.38,65.35,65.37,227337.0
2025-04-25 13:38:00,65.36,65.36,65.1,65.17,74295.0
2025-04-25 13:39:00,65.1678,65.22,65.08,65.12,17330.0
2025-04-25 13:40:00,65.12,65.15,65.06,65.15,16484.0
2025-04-25 13:41:00,65.13,65.22,65.11,65.175,13542.0
2025-04-25 13:42:00,65.17,65.17,65.06,65.09,11614.0
2025-04-25 13:43:00,65.095,65.11,65.045,65.0589,13457.0
2025-04-25 13:44:00,65.06,65.084,65.015,65.07,10035.0
2025-04-25 13:45:00,65.07,65.07,65.01,65.02,18641.0
2025-04-25 13:46:00,65.03,65.05,65.01,65.03,9224.0
2025-04-25 13:47:00,65.02,65.0681,64.95,65.06,15089.0
2025-04-25 13:48:00,65.05,65.08,65.03,65.04,10697.0
2025-04-25 13:49:00,65.03,65.11,64.98,65.09,28848.0
2025-04-25 13:50:00,65.1,65.1,64.99,65.03,12643.0
2025-04-25 13:51:00,65.04,65.09,65.025,65.0899,15567.0
2025-04-25 13:52:00,65.09,65.09,64.99,65.01,16529.0
2025-04-25 13:53:00,65.0,65.045,64.99,65.02,26496.0
2025-04-25 13:54:00,65.02,65.02,64.975,64.98,11192.0
2025-04-25 13:55:00,64.975,65.01,64.87,64.87,14860.0
2025-04-25 13:56:00,64.88,64.885,64.82,64.88,14067.0
2025-04-25 13:57:00,64.88,64.89,64.84,64.885,10382.0
2025-04-25 13:58:00,64.86,64.95,64.86,64.95,6181.0
2025-04-25 13:59:00,64.92,64.96,64.92,64.959,9908.0
2025-04-25 14:00:00,64.96,64.98,64.9,64.94,13301.0
2025-04-25 14:01:00,64.94,64.94,64.9,64.905,16291.0
2025-04-25 14:02:00,64.915,64.99,64.915,64.99,11321.0
2025-04-25 14:03:00,65.01,65.07,65.0,65.05,25991.0
2025-04-25 14:04:00,65.05,65.06,64.98,65.01,15329.0
2025-04-25 14:05:00,65.015,65.045,65.01,65.01,11988.0
2025-04-25 14:06:00,65.01,65.04,65.005,65.025,10237.0
2025-04-25 14:07:00,65.05,65.0899,65.05,65.06,12743.0
2025-04-25 14:08:00,65.07,65.11,65.07,65.11,7891.0
2025-04-25 14:09:00,65.1,65.12,65.0701,65.11,9653.0
2025-04-25 14:10:00,65.1,65.125,65.06,65.07,10738.0
2025-04-25 14:11:00,65.075,65.1,65.03,65.04,39267.0
2025-04-25 14:12:00,65.04,65.105,65.03,65.105,7432.0
2025-04-25 14:13:00,65.1,65.11,65.08,65.09,13172.0
2025-04-25 14:14:00,65.0974,65.1086,65.05,65.05,15112.0
2025-04-25 14:15:00,65.0526,65.07,65.0303,65.06,9649.0
2025-04-25 14:16:00,65.06,65.081,65.04,65.07,14107.0
2025-04-25 14:17:00,65.07,65.07,65.03,65.065,8926.0
2025-04-25 14:18:00,65.065,65.08,65.05,65.08,9188.0
2025-04-25 14:19:00,65.07,65.085,65.06,65.06,9449.0
2025-04-25 14:20:00,65.07,65.07,65.03,65.055,10554.0
2025-04-25 14:21:00,65.06,65.1,65.05,65.1,5599.0
2025-04-25 14:22:00,65.11,65.15,65.0901,65.1,16797.0
2025-04-25 14:23:00,65.09,65.14,65.09,65.14,6543.0
2025-04-25 14:24:00,65.13,65.1671,65.1299,65.13,28142.0
2025-04-25 14:25:00,65.14,65.1699,65.12,65.155,16880.0
2025-04-25 14:26:00,65.16,65.16,65.13,65.16,6930.0
2025-04-25 14:27:00,65.15,65.16,65.11,65.11,17605.0
2025-04-25 14:28:00,65.1,65.2,65.0809,65.1925,14482.0
2025-04-25 14:29:00,65.21,65.23,65.19,65.2,9610.0
2025-04-25 14:30:00,65.205,65.23,65.19,65.195,14591.0
2025-04-25 14:31:00,65.19,65.215,65.18,65.215,11843.0
2025-04-25 14:32:00,65.215,65.25,65.215,65.25,7323.0
2025-04-25 14:33:00,65.249,65.249,65.23,65.235,10473.0
2025-04-25 14:34:00,65.23,65.25,65.22,65.24,9916.0
2025-04-25 14:35:00,65.245,65.2876,65.23,65.27,12993.0
2025-04-25 14:36:00,65.27,65.279,65.22,65.2593,11340.0
2025-04-25 14:37:00,65.26,65.28,65.26,65.27,7747.0
2025-04-25 14:38:00,65.29,65.32,65.29,65.295,12345.0
2025-04-25 14:39:00,65.29,65.32,65.29,65.31,6235.0
2025-04-25 14:40:00,65.31,65.34,65.31,65.31,6124.0
2025-04-25 14:41:00,65.31,65.335,65.31,65.335,13887.0
2025-04-25 14:42:00,65.335,65.3541,65.33,65.34,9343.0
2025-04-25 14:43:00,65.3349,65.34,65.27,65.295,25806.0
2025-04-25 14:44:00,65.29,65.325,65.28,65.31,36101.0
2025-04-25 14:45:00,65.315,65.325,65.295,65.3,10016.0
2025-04-25 14:46:00,65.3,65.3152,65.3,65.3082,7554.0
2025-04-25 14:47:00,65.305,65.33,65.29,65.33,9742.0
2025-04-25 14:48:00,65.325,65.325,65.265,65.2995,14100.0
2025-04-25 14:49:00,65.29,65.29,65.2715,65.275,13348.0
2025-04-25 14:50:00,65.28,65.2899,65.22,65.22,16894.0
